P.Real	P.Imag	impedance	phase	frequency
-60	-16	4516.004274	0.000000	132000
-60	-15	4534.267493	0.000000	133000
-59	-15	4606.490177	0.000000	134000
-59	-15	4606.490177	0.000000	135000
-57	-14	4777.803055	0.000000	136000
-60	-15	4534.267493	0.000000	137000
-60	-15	4534.267493	0.000000	138000
-59	-15	4606.490177	0.000000	139000
-57	-15	4757.819368	0.000000	140000
-59	-15	4606.490177	0.000000	141000
-59	-16	4587.343993	0.000000	142000
-56	-14	4858.143743	0.000000	143000
-58	-14	4700.000000	0.000000	144000
-58	-14	4700.000000	0.000000	145000
-60	-15	4534.267493	0.000000	146000
-60	-15	4534.267493	0.000000	147000
-61	-16	4446.774038	0.000000	148000
-60	-15	4534.267493	0.000000	149000
-60	-15	4534.267493	0.000000	150000
-60	-15	4534.267493	0.000000	151000
-59	-15	4606.490177	0.000000	152000
-59	-15	4606.490177	0.000000	153000
-57	-14	4777.803055	0.000000	154000
-57	-14	4777.803055	0.000000	155000
-58	-14	4700.000000	0.000000	156000
-57	-15	4757.819368	0.000000	157000
-59	-15	4606.490177	0.000000	158000
-59	-15	4606.490177	0.000000	159000
-60	-16	4516.004274	0.000000	160000
-60	-15	4534.267493	0.000000	161000
-60	-16	4516.004274	0.000000	162000
-60	-14	4551.554581	0.000000	163000
-60	-15	4534.267493	0.000000	164000
-60	-15	4534.267493	0.000000	165000
-61	-16	4446.774038	0.000000	166000
-60	-15	4534.267493	0.000000	167000
-58	-13	4717.925060	0.000000	168000
-58	-15	4680.972910	0.000000	169000
-57	-14	4777.803055	0.000000	170000
-58	-14	4700.000000	0.000000	171000
-60	-16	4516.004274	0.000000	172000
-58	-14	4700.000000	0.000000	173000
-58	-15	4680.972910	0.000000	174000
-57	-15	4757.819368	0.000000	175000
-58	-14	4700.000000	0.000000	176000
-58	-15	4680.972910	0.000000	177000
-57	-14	4777.803055	0.000000	178000
-58	-14	4700.000000	0.000000	179000
-58	-15	4680.972910	0.000000	180000
-57	-15	4757.819368	0.000000	181000
-58	-14	4700.000000	0.000000	182000
-59	-15	4606.490177	0.000000	183000
-60	-15	4534.267493	0.000000	184000
-60	-16	4516.004274	0.000000	185000
-60	-15	4534.267493	0.000000	186000
-60	-15	4534.267493	0.000000	187000
-61	-15	4464.206921	0.000000	188000
-59	-15	4606.490177	0.000000	189000
-57	-14	4777.803055	0.000000	190000
-60	-15	4534.267493	0.000000	191000
-60	-14	4551.554581	0.000000	192000
-60	-15	4534.267493	0.000000	193000
-59	-15	4606.490177	0.000000	194000
-59	-15	4606.490177	0.000000	195000
-57	-14	4777.803055	0.000000	196000
-57	-14	4777.803055	0.000000	197000
-57	-15	4757.819368	0.000000	198000
-57	-15	4757.819368	0.000000	199000
-58	-14	4700.000000	0.000000	200000
-59	-15	4606.490177	0.000000	201000
-60	-15	4534.267493	0.000000	202000
-60	-16	4516.004274	0.000000	203000
-60	-15	4534.267493	0.000000	204000
-57	-15	4757.819368	0.000000	205000
-58	-14	4700.000000	0.000000	206000
-59	-15	4606.490177	0.000000	207000
-57	-14	4777.803055	0.000000	208000
-58	-14	4700.000000	0.000000	209000
-60	-14	4551.554581	0.000000	210000
-60	-15	4534.267493	0.000000	211000
-60	-15	4534.267493	0.000000	212000
-61	-16	4446.774038	0.000000	213000
-60	-15	4534.267493	0.000000	214000
-60	-15	4534.267493	0.000000	215000
-60	-16	4516.004274	0.000000	216000
-60	-15	4534.267493	0.000000	217000
-60	-16	4516.004274	0.000000	218000
-61	-16	4446.774038	0.000000	219000
-61	-15	4464.206921	0.000000	220000
-60	-15	4534.267493	0.000000	221000
-59	-15	4606.490177	0.000000	222000
-60	-15	4534.267493	0.000000	223000
-58	-14	4700.000000	0.000000	224000
-59	-15	4606.490177	0.000000	225000
-60	-15	4534.267493	0.000000	226000
-60	-16	4516.004274	0.000000	227000
-60	-15	4534.267493	0.000000	228000
-60	-16	4516.004274	0.000000	229000
-59	-15	4606.490177	0.000000	230000
-57	-14	4777.803055	0.000000	231000
-58	-14	4700.000000	0.000000	232000
-60	-15	4534.267493	0.000000	233000
-60	-15	4534.267493	0.000000	234000
-58	-14	4700.000000	0.000000	235000
-59	-15	4606.490177	0.000000	236000
-57	-14	4777.803055	0.000000	237000
-60	-15	4534.267493	0.000000	238000
-60	-16	4516.004274	0.000000	239000
-60	-15	4534.267493	0.000000	240000
-60	-15	4534.267493	0.000000	241000
-59	-15	4606.490177	0.000000	242000
-58	-16	4660.886976	0.000000	243000
-57	-15	4757.819368	0.000000	244000
-58	-14	4700.000000	0.000000	245000
-58	-15	4680.972910	0.000000	246000
-57	-15	4757.819368	0.000000	247000
-58	-14	4700.000000	0.000000	248000
-59	-15	4606.490177	0.000000	249000
-60	-16	4516.004274	0.000000	250000
-60	-16	4516.004274	0.000000	251000
-60	-15	4534.267493	0.000000	252000
-58	-15	4680.972910	0.000000	253000
-58	-14	4700.000000	0.000000	254000
-59	-15	4606.490177	0.000000	255000
-58	-14	4700.000000	0.000000	256000
-58	-15	4680.972910	0.000000	257000
-59	-15	4606.490177	0.000000	258000
-59	-15	4606.490177	0.000000	259000
-61	-16	4446.774038	0.000000	260000
-61	-16	4446.774038	0.000000	261000
-60	-16	4516.004274	0.000000	262000
-60	-16	4516.004274	0.000000	263000
-60	-16	4516.004274	0.000000	264000
-60	-15	4534.267493	0.000000	265000
-61	-16	4446.774038	0.000000	266000
-60	-15	4534.267493	0.000000	267000
-60	-15	4534.267493	0.000000	268000
-60	-16	4516.004274	0.000000	269000
-60	-16	4516.004274	0.000000	270000
-60	-16	4516.004274	0.000000	271000
-59	-15	4606.490177	0.000000	272000
-60	-15	4534.267493	0.000000	273000
-60	-15	4534.267493	0.000000	274000
-60	-15	4534.267493	0.000000	275000
-59	-15	4606.490177	0.000000	276000
-56	-14	4858.143743	0.000000	277000
-58	-14	4700.000000	0.000000	278000
-58	-15	4680.972910	0.000000	279000
-57	-15	4757.819368	0.000000	280000
-57	-14	4777.803055	0.000000	281000
-58	-14	4700.000000	0.000000	282000
-56	-15	4837.139370	0.000000	283000
-57	-14	4777.803055	0.000000	284000
-58	-14	4700.000000	0.000000	285000
-57	-15	4757.819368	0.000000	286000
-59	-15	4606.490177	0.000000	287000
-59	-16	4587.343993	0.000000	288000
-56	-15	4837.139370	0.000000	289000
-58	-15	4680.972910	0.000000	290000
-60	-15	4534.267493	0.000000	291000
-60	-16	4516.004274	0.000000	292000
-60	-16	4516.004274	0.000000	293000
-59	-15	4606.490177	0.000000	294000
-56	-15	4837.139370	0.000000	295000
-58	-14	4700.000000	0.000000	296000
-58	-14	4700.000000	0.000000	297000
-59	-15	4606.490177	0.000000	298000
-58	-16	4660.886976	0.000000	299000
-60	-16	4516.004274	0.000000	300000
-60	-16	4516.004274	0.000000	301000
-60	-16	4516.004274	0.000000	302000
-59	-15	4606.490177	0.000000	303000
-59	-15	4606.490177	0.000000	304000
-57	-14	4777.803055	0.000000	305000
-60	-16	4516.004274	0.000000	306000
-60	-16	4516.004274	0.000000	307000
-60	-15	4534.267493	0.000000	308000
-60	-15	4534.267493	0.000000	309000
-58	-14	4700.000000	0.000000	310000
-59	-15	4606.490177	0.000000	311000
-57	-14	4777.803055	0.000000	312000
-58	-14	4700.000000	0.000000	313000
-60	-14	4551.554581	0.000000	314000
-60	-15	4534.267493	0.000000	315000
-59	-15	4606.490177	0.000000	316000
-58	-15	4680.972910	0.000000	317000
-57	-15	4757.819368	0.000000	318000
-58	-14	4700.000000	0.000000	319000
-58	-15	4680.972910	0.000000	320000
-60	-14	4551.554581	0.000000	321000
-59	-15	4606.490177	0.000000	322000
-58	-15	4680.972910	0.000000	323000
-57	-15	4757.819368	0.000000	324000
-58	-14	4700.000000	0.000000	325000
-58	-15	4680.972910	0.000000	326000
-57	-15	4757.819368	0.000000	327000
-58	-14	4700.000000	0.000000	328000
-59	-15	4606.490177	0.000000	329000
-60	-16	4516.004274	0.000000	330000
-60	-16	4516.004274	0.000000	331000
-60	-15	4534.267493	0.000000	332000
-60	-15	4534.267493	0.000000	333000
-61	-16	4446.774038	0.000000	334000
-59	-15	4606.490177	0.000000	335000
-60	-16	4516.004274	0.000000	336000
-60	-16	4516.004274	0.000000	337000
-60	-15	4534.267493	0.000000	338000
-58	-15	4680.972910	0.000000	339000
-58	-14	4700.000000	0.000000	340000
-58	-15	4680.972910	0.000000	341000
-58	-14	4700.000000	0.000000	342000
-58	-14	4700.000000	0.000000	343000
-60	-15	4534.267493	0.000000	344000
-61	-16	4446.774038	0.000000	345000
-60	-15	4534.267493	0.000000	346000
-60	-15	4534.267493	0.000000	347000
-61	-15	4464.206921	0.000000	348000
-61	-16	4446.774038	0.000000	349000
-58	-15	4680.972910	0.000000	350000
-60	-16	4516.004274	0.000000	351000
-60	-15	4534.267493	0.000000	352000
-60	-15	4534.267493	0.000000	353000
-58	-14	4700.000000	0.000000	354000
-60	-15	4534.267493	0.000000	355000
-61	-15	4464.206921	0.000000	356000
-60	-16	4516.004274	0.000000	357000
-60	-15	4534.267493	0.000000	358000
-60	-16	4516.004274	0.000000	359000
-61	-16	4446.774038	0.000000	360000
-60	-15	4534.267493	0.000000	361000
-60	-15	4534.267493	0.000000	362000
-60	-15	4534.267493	0.000000	363000
-60	-15	4534.267493	0.000000	364000
-58	-14	4700.000000	0.000000	365000
-60	-15	4534.267493	0.000000	366000
-60	-16	4516.004274	0.000000	367000
-59	-16	4587.343993	0.000000	368000
-60	-16	4516.004274	0.000000	369000
-60	-15	4534.267493	0.000000	370000
-61	-16	4446.774038	0.000000	371000
-60	-16	4516.004274	0.000000	372000
-60	-15	4534.267493	0.000000	373000
-60	-15	4534.267493	0.000000	374000
-60	-15	4534.267493	0.000000	375000
-60	-15	4534.267493	0.000000	376000
-58	-15	4680.972910	0.000000	377000
-57	-14	4777.803055	0.000000	378000
-58	-14	4700.000000	0.000000	379000
-58	-15	4680.972910	0.000000	380000
-60	-15	4534.267493	0.000000	381000
-59	-15	4606.490177	0.000000	382000
-61	-16	4446.774038	0.000000	383000
-60	-15	4534.267493	0.000000	384000
-60	-15	4534.267493	0.000000	385000
-60	-14	4551.554581	0.000000	386000
-59	-15	4606.490177	0.000000	387000
-60	-15	4534.267493	0.000000	388000
-62	-16	4379.564518	0.000000	389000
-61	-15	4464.206921	0.000000	390000
-58	-14	4700.000000	0.000000	391000
-58	-15	4680.972910	0.000000	392000
-58	-15	4680.972910	0.000000	393000
-58	-14	4700.000000	0.000000	394000
-59	-15	4606.490177	0.000000	395000
-60	-15	4534.267493	0.000000	396000
-60	-15	4534.267493	0.000000	397000
-59	-15	4606.490177	0.000000	398000
-60	-15	4534.267493	0.000000	399000
-59	-15	4606.490177	0.000000	400000
-56	-14	4858.143743	0.000000	401000
-58	-14	4700.000000	0.000000	402000
-57	-14	4777.803055	0.000000	403000
-59	-15	4606.490177	0.000000	404000
-59	-15	4606.490177	0.000000	405000
-61	-16	4446.774038	0.000000	406000
-60	-15	4534.267493	0.000000	407000
-60	-16	4516.004274	0.000000	408000
-60	-15	4534.267493	0.000000	409000
-60	-15	4534.267493	0.000000	410000
-61	-16	4446.774038	0.000000	411000
-61	-16	4446.774038	0.000000	412000
-60	-15	4534.267493	0.000000	413000
-60	-15	4534.267493	0.000000	414000
-60	-15	4534.267493	0.000000	415000
-59	-15	4606.490177	0.000000	416000
-59	-16	4587.343993	0.000000	417000
-56	-14	4858.143743	0.000000	418000
-58	-15	4680.972910	0.000000	419000
-58	-14	4700.000000	0.000000	420000
-57	-15	4757.819368	0.000000	421000
-58	-14	4700.000000	0.000000	422000
-58	-15	4680.972910	0.000000	423000
-60	-15	4534.267493	0.000000	424000
-60	-16	4516.004274	0.000000	425000
-60	-16	4516.004274	0.000000	426000
-61	-15	4464.206921	0.000000	427000
-61	-15	4464.206921	0.000000	428000
-58	-14	4700.000000	0.000000	429000
-59	-15	4606.490177	0.000000	430000
-60	-16	4516.004274	0.000000	431000
-60	-16	4516.004274	0.000000	432000
-61	-15	4464.206921	0.000000	433000
-60	-15	4534.267493	0.000000	434000
-61	-16	4446.774038	0.000000	435000
-60	-15	4534.267493	0.000000	436000
-60	-15	4534.267493	0.000000	437000
-60	-14	4551.554581	0.000000	438000
-60	-15	4534.267493	0.000000	439000
-59	-15	4606.490177	0.000000	440000
-57	-15	4757.819368	0.000000	441000
-58	-14	4700.000000	0.000000	442000
-58	-14	4700.000000	0.000000	443000
-58	-15	4680.972910	0.000000	444000
-58	-15	4680.972910	0.000000	445000
-58	-14	4700.000000	0.000000	446000
-60	-15	4534.267493	0.000000	447000
-60	-15	4534.267493	0.000000	448000
-60	-16	4516.004274	0.000000	449000
-60	-15	4534.267493	0.000000	450000
-59	-15	4606.490177	0.000000	451000
-58	-15	4680.972910	0.000000	452000
-58	-15	4680.972910	0.000000	453000
-58	-14	4700.000000	0.000000	454000
-58	-15	4680.972910	0.000000	455000
-60	-15	4534.267493	0.000000	456000
-59	-15	4606.490177	0.000000	457000
-61	-16	4446.774038	0.000000	458000
-60	-15	4534.267493	0.000000	459000
-60	-15	4534.267493	0.000000	460000
-60	-14	4551.554581	0.000000	461000
-60	-15	4534.267493	0.000000	462000
-59	-14	4624.619882	0.000000	463000
-59	-15	4606.490177	0.000000	464000
-60	-15	4534.267493	0.000000	465000
-60	-15	4534.267493	0.000000	466000
-59	-15	4606.490177	0.000000	467000
-59	-15	4606.490177	0.000000	468000
-58	-16	4660.886976	0.000000	469000
-57	-14	4777.803055	0.000000	470000
-58	-14	4700.000000	0.000000	471000
-58	-15	4680.972910	0.000000	472000
-57	-15	4757.819368	0.000000	473000
-58	-15	4680.972910	0.000000	474000
-59	-15	4606.490177	0.000000	475000
-60	-15	4534.267493	0.000000	476000
-58	-14	4700.000000	0.000000	477000
-58	-15	4680.972910	0.000000	478000
-59	-14	4624.619882	0.000000	479000
-59	-15	4606.490177	0.000000	480000
-58	-16	4660.886976	0.000000	481000
-57	-14	4777.803055	0.000000	482000
-58	-14	4700.000000	0.000000	483000
-58	-15	4680.972910	0.000000	484000
-57	-15	4757.819368	0.000000	485000
-58	-14	4700.000000	0.000000	486000
-59	-15	4606.490177	0.000000	487000
-60	-16	4516.004274	0.000000	488000
-60	-16	4516.004274	0.000000	489000
-60	-15	4534.267493	0.000000	490000
-61	-16	4446.774038	0.000000	491000
-61	-16	4446.774038	0.000000	492000
-60	-15	4534.267493	0.000000	493000
-60	-16	4516.004274	0.000000	494000
-60	-16	4516.004274	0.000000	495000
-60	-15	4534.267493	0.000000	496000
-61	-16	4446.774038	0.000000	497000
-61	-16	4446.774038	0.000000	498000
-60	-15	4534.267493	0.000000	499000
-60	-15	4534.267493	0.000000	500000
-60	-15	4534.267493	0.000000	501000
-59	-15	4606.490177	0.000000	502000
-59	-15	4606.490177	0.000000	503000
